Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2309,133,18,MACRO       ,1983,1,3683,3661,3715,3716,3779,3874,3875,3867,3926,3975,4023,4089,4113,4112,4111,4141,4177,4218,4194,4182,4183,4203,4240,4249,4247,4252,4283,4287,4332,4272,4282,4355,4368,4316,4353,4334,4392,4373,4369,4460,4419,4452,4485,4481,4592,4530,4528,4613,4480,4632,4626,4615,4621,4631,4674,4649,4700,4692,4677,4710,4706,4758,4826,4800,4814,4861,4829,4833,4851,4889,4900,4974,4966,4899,4867,4920,4890,4876,4830,4958,4914,4865,4906,4915,4864,4941,4981,4924,4954,4970,4927,4974,4895,4879,4817,4778,4717,4753,4734,4812,4833,4832,4869,4860,4872,4886,5348,4817,4874,4914,4934,4938,4904,4949,4985,4946,4990,5017,5051,5150,5144,5158,5143,5129,5161,5204,5166,5239,5267,5293,5349,5409,5388,,,,,,,,,,,
2310,133,18,MACRO       ,1983,1,3364,3344,3386,3422,3468,3548,3536,3570,3614,3652,3724,3802,3768,3770,3784,3786,3788,3800,3824,3838,3790,3838,3846,3876,3848,3850,3882,3848,3886,3870,3876,3922,3892,3914,3946,3874,3952,3924,3868,3980,3928,3948,3958,3936,3964,3964,3964,4032,4008,4114,4110,4086,4066,4108,4162,4060,4184,4182,4196,4232,4212,4238,4306,4300,4308,4356,4310,4326,4364,4342,4366,4494,4472,4418,4372,4412,4374,4350,4248,4404,4346,4284,4328,4340,4246,4390,4436,4354,4410,4414,4372,4460,4356,4402,4292,4208,4206,4196,4114,4254,4290,4256,4318,4330,4336,4376,4370,4234,4298,4352,4402,4402,4366,4430,4438,4364,4428,4420,4478,4622,4552,4616,4654,4562,4544,4628,4522,4622,4684,4688,4780,4868,4848,,,,,,,,,,,
2311,133,18,MACRO       ,1983,1,5265,5280,5410,5390,5460,5575,5590,5490,5585,5660,5730,5745,5860,5840,5785,5880,5920,5995,5895,5845,5910,5925,6030,6000,6025,6060,6070,6135,6175,6130,6135,6220,6390,6185,6195,6235,6290,6260,6290,6385,6455,6440,6470,6530,6895,6610,6565,6835,6360,6635,6655,6680,6665,6710,6750,6830,6745,6720,6705,6790,6825,6855,6970,6895,6935,6965,6940,6915,6880,7010,7055,7080,7085,6980,6980,7070,7035,7040,7060,7180,7150,7060,7110,7120,7210,7150,7145,7110,7090,7135,7140,7120,7115,7055,7060,6955,6795,6925,7005,6965,7000,7030,7010,6975,6980,6975,6960,6985,7080,7170,7085,7110,7150,7135,7175,7220,7265,7405,7385,7475,7455,7415,7335,7460,7525,7580,7615,7660,7690,7805,7850,7950,7820,,,,,,,,,,,
2312,133,18,MACRO       ,1983,1,4740,4665,4705,4640,4760,4920,4945,4925,5010,5085,5075,5195,5285,5290,5310,5355,5500,5595,5515,5470,5530,5495,5555,5555,5590,5575,5635,5680,5770,5560,5580,5745,5715,5615,5710,5745,5795,5790,5885,5965,5820,5950,6060,6035,6160,6130,6165,6150,6020,6240,6200,6180,6275,6175,6215,6265,6290,6290,6190,6180,6175,6340,6395,6355,6360,6450,6425,6430,6465,6580,6535,6550,6565,6470,6425,6500,6475,6465,6465,6600,6555,6560,6600,6605,6495,6580,6670,6625,6655,6680,6565,6600,6470,6335,6295,6415,6275,6345,6380,6460,6435,6490,6540,6500,6540,6515,6470,6520,6540,6520,6580,6580,6455,6530,6655,6605,6615,6630,6675,6720,6885,6830,6750,6785,6920,6875,6915,6985,6930,6940,6945,6925,6995,,,,,,,,,,,
2313,121,18,MACRO       ,1984,1,5887.36,6022.56,6123.93,6216.57,6260.95,6254.11,6279.75,6345.64,6420.69,6551.24,6594.13,6421.86,6448.04,6542.52,6578.17,6606.21,6577.34,6565.6,6542.63,6527.34,6567.67,6706.06,6740.72,6565.78,6593.25,6668.56,6725.18,6749.83,6693.24,6663.27,6664.77,6634.62,6651.51,6793.94,6799.14,6550.9,6629.8,6718.55,6790.64,6830.84,6850.61,6851.55,6851.47,6827.33,6894.92,7104.6,7170.76,7019.41,7082.43,7198.6,7268.46,7324.74,7326.41,7354.67,7381.06,7421.72,7516.59,7671.12,7725.14,7579.27,7686.92,7802.32,7868.94,7949.58,7983.35,7984.63,8028.71,8016.97,8048.49,8246.47,8310.43,8033.98,8092.18,8152.9,8190.08,8243.26,8265.14,8182.58,8241.85,8267.37,8340.44,8543.13,8595.06,8275.1,8375.02,8407.05,8339.53,8340.95,8268.55,8164.34,8174.75,8160.23,8232.41,8443.86,8484.92,8235.19,8235.97,8283.66,8306.81,8352.97,8305.38,8268.28,8312.87,8319.69,8355.2,8560.95,8610.88,8331.28,8404.31,8475.93,8530.69,8574.35,8551.55,8475.81,8491,8506.78,8575.86,8800.9,8889.92,8563.35,8600.41,,,,,,,,,,,,,,,,,,,,,,,
2314,134,18,MACRO       ,1983,1,6160.58,6132.46,6058.78,6065.68,6080.14,6087.86,6106.2,6141.84,6169.18,6197.44,6222.48,6247.58,6232.7,6298.7,6377.58,6444.24,6530.2,6597.38,6655.6,6730.46,6772.46,6806.62,6797.84,6790.32,6758.6,6767.8,6762.34,6763.46,6743.92,6760.44,6739.1,6723.38,6711.68,6693.54,6685.06,6695.98,6630,6606.46,6593.44,6584.16,6557.82,6546.12,6532.46,6496.24,6473.2,6463.14,6466.44,6453.38,6467.54,6470.12,6477.6,6494.64,6519.46,6529.94,6544.64,6585,6616.26,6649.32,6709.68,6761.5,6794.66,6849.74,6891.14,6926.46,6987.3,7037.04,7069.32,7106.76,7154.82,7188.18,7246.94,7348.44,7416.96,7456.36,7514.58,7567.12,7613.84,7661.28,7728.62,7738.26,7723.14,7734.24,7762.62,7738.22,7814.42,7824.4,7815.1,7839.04,7869.24,7850.06,7906.12,7920.76,7974.7,7992.98,8023.46,7981.36,7983.74,7984.18,7936.76,7923.04,7856.26,7826.8,7784.38,7746.94,7775.02,7751.1,7754.24,7726.96,7696.56,7675.42,7670.16,7650.04,7668.08,7658.16,7667.38,7703.72,7680.26,7661.9,7621.1,7584.76,7577.96,7594.66,7590.78,7581.6,7631.82,7626.52,7631.22,7627.84,7613.78,7606.02,7603.62,7548.5,7578.16,7599.46,,,,,,,,,,
2315,134,18,MACRO       ,1983,1,3949.16,3932.74,3882.44,3896.32,3912.78,3905.46,3901.72,3924.92,3927.8,3941.94,3970.14,3997.08,3980.46,4020.72,4075.78,4124.52,4176.58,4222,4271.2,4332.02,4364.5,4405.28,4414.94,4426.6,4431.9,4430.06,4428.34,4428.8,4410.86,4432.76,4424.74,4416.4,4411.26,4387.4,4377.9,4364.24,4334.52,4318.76,4328.52,4321.92,4315.86,4309.04,4296.42,4277.5,4277.84,4263.46,4262.14,4240.12,4240.16,4230.68,4233.2,4248.8,4258.12,4262.14,4272.1,4292.48,4314.78,4338.34,4383.2,4415.52,4444.84,4480.42,4500.52,4521.9,4562.16,4588.46,4614.56,4633.64,4676.74,4698.16,4745.8,4828.04,4889.68,4918.42,4959.28,4986.18,5020.6,5049.1,5105.36,5111.96,5101,5112.32,5134.84,5121.3,5174,5164.22,5148.38,5178.4,5193.46,5171.46,5201.3,5199.92,5210.34,5215.96,5246.24,5199.76,5196.02,5196.36,5163.78,5150.14,5099.5,5081.14,5057.38,5023.54,5041.38,5013.5,5007.9,4982.34,4963.66,4929.64,4914.06,4887.1,4884.26,4872.5,4859.52,4871.94,4842.44,4818.18,4788.14,4754.34,4732.12,4750.7,4736.98,4702.4,4754.68,4750.28,4758.74,4753.76,4751.42,4752.64,4757.72,4726.06,4763.44,4773.2,,,,,,,,,,
2316,134,18,MACRO       ,1983,1,5528.55,5499.3,5440.85,5423.4,5418.4,5456,5511.2,5542.3,5603.45,5638.75,5630.85,5626.25,5630.6,5694.95,5754.5,5799.3,5884.05,5938.45,5961,5996.1,6019.9,6003.35,5957.25,5909.3,5816.75,5844.35,5835,5836.65,5832.65,5819.2,5785.9,5767.45,5751.05,5765.35,5767.9,5829.35,5738.7,5719.25,5662.3,5655.6,5604.9,5592.7,5590.1,5546.85,5488.4,5499.2,5510.75,5533.15,5568.45,5598.6,5611,5614.6,5653.35,5669.5,5681.35,5731.3,5753.7,5777.45,5816.2,5864.95,5874.55,5923.3,5976.55,6011.4,6062.85,6121.45,6136.9,6182.8,6195.2,6225.05,6252.85,6301,6318.2,6344.85,6388.25,6452.35,6483.1,6530.45,6558.15,6565.75,6555.35,6554.8,6569.45,6542.3,6601.05,6650.45,6666.8,6651.6,6689.45,6696.5,6762.05,6802.1,6910.9,6942.55,6943.05,6954,6969.3,6969.55,6932.45,6932.25,6891.9,6864.15,6817.5,6808.5,6834.1,6844,6865.85,6861.55,6832.25,6864.45,6890.25,6907.35,6959.55,6964.15,7019.65,7079.45,7094.55,7109.3,7082.4,7076.05,7114.6,7109.9,7134.5,7198,7192.85,7190.6,7181.2,7185.2,7155.9,7133.45,7114.75,7056.1,7036.8,7065.65,,,,,,,,,,
2317,133,18,MACRO       ,1983,1,4044.33,4069.89,4069.47,4074.84,4143.33,4196.73,4209.21,4251.96,4313.49,4311.84,4391.82,4434.99,4509.09,4597.38,4654.62,4732.65,4776.69,4770.84,4789.2,4842.15,4865.58,4908.21,4949.01,5034.36,5084.7,5119.5,5115.75,5136.78,5163.75,5189.79,5222.55,5223.57,5262.93,5378.4,5443.5,5456.43,5541.36,5581.5,5635.41,5660.43,5620.5,5619.72,5668.59,5652.81,5593.65,5725.26,5683.53,5595.3,5686.23,5754.81,5847,5884.95,5937.3,6015.48,6064.05,6040.41,6002.58,6129.18,6160.98,6235.08,6215.97,6216.45,6240.36,6262.23,6292.2,6353.43,6363.33,6443.46,6491.82,6469.26,6495.3,6587.43,6653.52,6749.01,6794.34,6871.5,6969.03,7028.16,7045.74,7085.7,7067.22,7079.76,7128.96,7144.8,7076.97,7065.06,7103.07,7114.35,7172.25,7177.95,7219.05,7307.79,7280.97,7307.82,7293.45,7233.51,7303.56,7241.82,7108.74,7111.95,7127.25,7103.91,7119.93,7163.91,7231.89,7272.27,7276.53,7351.26,7280.31,7290.75,7316.88,7425,7405.92,7437.63,7501.8,7477.74,7486.44,7498.62,7539.78,7615.08,7688.64,7752.87,7849.86,7868.7,7885.14,7904.01,7869.87,7883.22,7953.75,8013.66,8115.84,8147.19,8119.62,,,,,,,,,,,
2318,133,18,MACRO       ,1983,1,3082.8,3122.55,3092.15,3081,3146.5,3199.55,3198.7,3232.75,3316,3312.5,3398.5,3442.8,3475.85,3567.8,3605.3,3692.5,3711.25,3682.65,3684.2,3727.6,3766.5,3813.35,3849.45,3953.7,4023.9,4049,4067.85,4082.35,4104.2,4145.55,4146.55,4142.15,4168.2,4320.8,4408.2,4415.75,4520.65,4575.15,4679.45,4702.6,4623.3,4644.2,4737.45,4697.75,4521.1,4684.45,4638.7,4499.15,4646.65,4744.25,4848.45,4861.7,4954.4,5030.55,5068.35,5027.1,4957.3,5156.45,5218,5274.05,5243.5,5198.25,5192.95,5223.25,5287.25,5338.9,5350.9,5427.75,5498.3,5472.65,5514.55,5634.5,5732.6,5812.55,5846.8,5933.4,6002,6064.1,6077.35,6110.35,6047.95,6034.65,6078,6085.8,5938.15,5933.35,5971.6,5962.25,6013.15,6048.85,6092.85,6221.15,6186.8,6202.1,6163.5,6083.3,6147.2,6042.3,5849.45,5863.5,5860.95,5805.75,5832.5,5866.4,5943.6,5956.6,5939.3,5986.95,5881.6,5891,5948.65,6078.75,6058.8,6059.85,6097.95,6089.65,6038.45,6044.4,6090,6176,6237.95,6320.6,6416.75,6443.95,6441.55,6465.9,6401.25,6412.15,6470.8,6568,6701.15,6787.85,6855.25,,,,,,,,,,,
2319,133,18,MACRO       ,1983,1,3657.75,3660.6,3690.3,3710.4,3759.05,3795,3816.65,3853.85,3873.15,3873.9,3921.2,3948.85,4039.3,4094.5,4152.4,4195.25,4249.9,4268.75,4297.8,4342.65,4342.8,4367,4398.9,4436.9,4450.6,4483.5,4458.4,4478.95,4502.05,4504.1,4557.7,4563.8,4603.35,4643.2,4664.3,4678.3,4714.95,4727.35,4712.9,4731.45,4744.2,4722,4710.2,4723.6,4801.65,4857.65,4833.85,4826.35,4830.4,4847.1,4896.55,4946.55,4941.1,4995.25,5038.4,5040.25,5047,5058.85,5050.3,5117.75,5116.45,5162.5,5207.65,5213.8,5199.75,5250.15,5254.65,5311.35,5321.4,5309.45,5310.95,5344.55,5356.6,5435.8,5477.1,5519.1,5613.05,5649.5,5665.55,5699.15,5730.75,5764.95,5803.6,5822.2,5856.8,5841.75,5866.85,5895,5940.6,5914.4,5938.9,5958.5,5948.15,5977.6,5992.25,5972.55,6025.4,6027.4,5998.45,5989.75,6017.8,6034.1,6034.05,6073.45,6109.55,6163.85,6188.25,6265.15,6252.25,6260.25,6246.15,6296.25,6284.4,6336.2,6405.05,6373.25,6438.95,6453.3,6476.3,6515.8,6576.45,6600.85,6666.35,6670.55,6700.35,6707.45,6715.2,6726.55,6785.45,6788.1,6825.25,6790.8,6677.45,,,,,,,,,,,
2320,121,18,MACRO       ,1984,1,2650.84,2685.28,2706.04,2743.34,2768.48,2756.38,2788.68,2828.58,2853.18,2859,2900.32,2884.46,2884.3,2910.86,2916.62,2921.6,2926.58,2938.46,2942.92,2956.92,2946.78,2956.48,2968.1,2983.1,2993.04,3007.44,3024.64,3033.04,3047.94,3066.02,3096.46,3131.16,3133.54,3118.68,3133.5,3108.9,3136.04,3129.3,3136.1,3143.72,3199.24,3205.78,3191.44,3172.72,3211.92,3268.38,3289.52,3316.28,3348.6,3400.44,3425.68,3456.3,3454.46,3514.48,3546,3596.3,3616.2,3598.08,3595.28,3610.7,3628.74,3641.84,3637.66,3661.64,3686.56,3718.38,3728.88,3723.42,3726.34,3764.84,3782.26,3771.32,3766.66,3774.6,3795.42,3829.48,3873.62,3856.16,3875.42,3893.52,3918.86,3918.24,3942.22,3938.7,3997.98,3997.54,3973.24,3946.4,3937.48,3920.12,3940.74,3948.68,3935.74,3958.58,3975.44,4029.24,4013.44,4030.02,4032.04,4032.48,4020.54,4093.42,4098.18,4107.28,4105.78,4122.48,4165.28,4175.14,4197.3,4189.7,4201.62,4232.24,4237.18,4241.2,4262.36,4296.26,4301.42,4293.74,4320.22,4331.72,4313.16,,,,,,,,,,,,,,,,,,,,,,,
2321,121,18,MACRO       ,1984,1,4364.05,4404.8,4486.1,4489.95,4535.65,4585.3,4628.15,4712.3,4767.15,4769.8,4825.9,4862.25,4850.65,4906.6,4894.45,4900.3,4898,4919.65,4905.85,4923.3,4911.75,4913.9,4951.6,4955.85,4979.8,5026.4,5036.6,5073.75,5127.45,5146.9,5194.35,5272.3,5288.5,5264.85,5330,5211,5253.95,5206.85,5248.6,5257,5370.4,5367.2,5324.15,5291.15,5322.85,5439.75,5439.45,5501.15,5576.35,5649.5,5705.35,5754.6,5697.85,5718.9,5787.2,5861,5950.15,5935.05,5939.7,5943,5968.3,6013.75,5996.05,6062.15,6124.4,6160.4,6219.75,6166.3,6168.9,6223.15,6255.55,6200.2,6230.25,6252.1,6239.65,6274,6335.6,6302.25,6322.7,6367.65,6417.05,6374.9,6396.8,6397.1,6508.5,6509.25,6462.3,6413.25,6358.05,6316.1,6345.75,6346.95,6291.55,6277.7,6323.35,6446.35,6388.9,6392.75,6366.05,6386.1,6411.4,6520.3,6505.4,6553,6573.95,6577.45,6632.45,6625.65,6630.15,6628.1,6654.9,6681.8,6709.25,6710.45,6748.2,6793.55,6807.5,6822.85,6829.65,6828.3,6786.7,,,,,,,,,,,,,,,,,,,,,,,
2322,121,18,MACRO       ,1984,1,4526.1,4616.8,4558,4736.8,4771.1,4611.3,4687.1,4718.3,4731.6,4755.4,4849.8,4697.8,4720.2,4741.1,4794.2,4807.4,4836.9,4853,4902.9,4938,4910.4,4954.6,4937.3,5003.8,5005.6,4984.4,5050,5017.7,4984.8,5036.3,5093.6,5111.2,5090.7,5063.7,5007.5,5122.5,5172.3,5232.8,5183.3,5204.6,5255.4,5294.5,5308.9,5281.3,5413.9,5462.4,5568.7,5579.1,5590.3,5703.2,5717.7,5772.3,5876.6,6134.6,6155.6,6259.5,6180.7,6120.3,6097,6167.5,6207.1,6181.7,6196.2,6183.9,6184,6271.1,6204.9,6284.5,6293.9,6377.9,6400.2,6456.2,6372.8,6368.8,6497.8,6599.4,6696.9,6676.3,6731.7,6732.3,6760.2,6841.4,6917.5,6899.3,6972.9,6969.2,6941.6,6905.5,6971.3,6968.4,7012.2,7049.5,7095.6,7237.5,7230.5,7253.5,7289.4,7364.6,7428.1,7390.2,7279.9,7426.5,7480.1,7430.4,7381,7457.5,7561.5,7624.4,7726.2,7692.3,7698.3,7797.6,7767.4,7785.1,7815.4,7894.2,7892.1,7823,7941.8,8002,7992.4,,,,,,,,,,,,,,,,,,,,,,,
2323,133,18,MACRO       ,1983,1,5963,5957,5920,5923,5943,5953,5966,5995,6027,6035,6083,6124,6150,6220,6279,6346,6414,6439,6495,6568,6604,6646,6691,6717,6719,6746,6740,6748,6753,6782,6788,6794,6816,6842,6855,6860,6873,6908,6962,6998,6996,7002,7019,6999,6979,6994,6973,6938,6974,6986,7015,7031,7073,7086,7083,7072,7102,7163,7193,7242,7258,7287,7301,7315,7333,7365,7375,7419,7436,7438,7455,7511,7559,7593,7609,7623,7664,7692,7740,7767,7743,7798,7842,7837,7830,7818,7830,7860,7913,7900,7934,7943,7935,7930,7943,7906,7961,7949,7886,7877,7853,7833,7829,7825,7851,7862,7864,7893,7867,7869,7871,7891,7876,7904,7930,7948,7936,7931,7944,7961,7968,7995,8019,8033,8047,8054,8061,8066,8095,8099,8123,8108,8094,,,,,,,,,,,
2324,133,18,MACRO       ,1983,1,6160,6140,6078,6094,6112,6116,6126,6148,6154,6174,6208,6238,6224,6278,6346,6402,6486,6558,6620,6698,6746,6786,6788,6788,6758,6766,6758,6756,6740,6764,6752,6750,6750,6728,6716,6714,6678,6694,6734,6768,6762,6760,6758,6730,6700,6688,6692,6672,6676,6674,6676,6686,6702,6698,6696,6718,6734,6744,6780,6804,6812,6850,6868,6876,6908,6926,6936,6954,6986,6996,7034,7106,7154,7170,7204,7242,7288,7340,7422,7458,7444,7464,7492,7478,7532,7532,7520,7540,7566,7550,7594,7572,7576,7554,7572,7538,7558,7580,7558,7562,7512,7492,7460,7424,7448,7428,7432,7412,7398,7382,7374,7348,7352,7344,7360,7398,7380,7364,7342,7318,7310,7316,7314,7316,7336,7338,7356,7362,7354,7356,7366,7328,7350,,,,,,,,,,,
2325,133,18,MACRO       ,1983,1,3034,3050,3044,3040,3084,3120,3126,3148,3190,3178,3230,3256,3302,3354,3384,3432,3456,3450,3462,3494,3490,3524,3570,3628,3662,3680,3670,3682,3702,3718,3736,3732,3780,3844,3882,3882,3936,3968,4012,4030,4022,4016,4016,3968,3952,4010,3972,3934,3986,4022,4078,4096,4122,4162,4188,4170,4174,4222,4234,4272,4260,4244,4244,4244,4254,4282,4284,4338,4342,4350,4356,4394,4436,4490,4510,4490,4500,4486,4492,4512,4490,4542,4594,4620,4558,4530,4548,4558,4602,4612,4624,4652,4620,4640,4628,4588,4624,4578,4496,4500,4514,4506,4512,4528,4570,4596,4580,4610,4576,4594,4616,4676,4652,4658,4694,4674,4680,4674,4682,4728,4742,4802,4848,4854,4856,4864,4842,4816,4888,4904,4932,4942,4916,,,,,,,,,,,
2326,133,18,MACRO       ,1983,1,2732,2722,2718,2712,2688,2670,2680,2694,2708,2718,2728,2756,2776,2808,2826,2858,2884,2870,2908,2946,2972,2982,3024,3018,3018,3046,3052,3058,3064,3082,3088,3106,3102,3110,3112,3124,3132,3152,3180,3196,3208,3228,3264,3300,3308,3290,3282,3270,3288,3276,3276,3280,3324,3312,3282,3256,3296,3360,3372,3408,3444,3480,3490,3510,3504,3520,3530,3546,3544,3532,3518,3524,3526,3526,3504,3514,3540,3558,3564,3566,3550,3592,3598,3576,3570,3574,3592,3622,3656,3640,3650,3662,3674,3666,3686,3686,3742,3740,3718,3692,3680,3668,3688,3698,3684,3702,3714,3764,3760,3762,3754,3758,3746,3804,3806,3822,3812,3824,3864,3876,3886,3872,3876,3896,3902,3906,3926,3956,3948,3938,3948,3946,3920,,,,,,,,,,,
2327,134,18,MACRO       ,1983,1,2981.24,3238.86,3434.06,3317.92,3403.74,3676.2,3207.44,3470.84,3758.38,3684.34,3621.64,3616.62,3429,3755.3,3969.28,3804.06,3832.8,4062.6,3547.3,3802.96,3997.68,3943.98,3832.9,3785.82,3525.52,3862.22,4093.02,3867.44,3938.04,4116.84,3573.64,3852.12,4091.62,4010.46,3931.16,3827.04,3641.2,3910.1,3992.62,3911.36,3873.88,4135.14,3539.2,3800.62,4129.22,4019.38,3862.42,3902.48,3591,4062.3,4257.4,4054.36,4066.1,4371.96,3822.66,4040.88,4467.48,4355.94,4229.12,4198.92,3892.04,4296.52,4594.36,4400.88,4452.02,4796.52,4092.78,4466.14,4827.02,4682.4,4554.8,4594.36,4297.38,4646.38,4846.42,4701.28,4712.02,4954.18,4148.84,4660.1,4930.62,4762.5,4633.4,4560.7,4164.78,4677.06,4995.36,4698.64,4831.72,5121.62,4358.82,4910.82,5157.4,5125.3,4819.06,4609.46,4230.42,4569.9,4697.14,4653.48,4766.26,5002.8,4337.38,4772.64,5088.04,5026.12,4840.1,4540.02,4229.24,4689.84,5021.02,4824.78,4890.52,5286.72,4530.06,4857.52,5255.72,5126.56,4983.42,4987.12,4535.62,5045.98,5395.86,5040.52,5126.64,5563.72,4607.44,5121.12,5547.9,5442.8,5327.98,5259.34,4823.56,5354.68,,,,,,,,,,
2328,134,18,MACRO       ,1983,1,3567.2,3968.25,4285.35,4130.95,4219.4,4626.2,3860.75,4174.15,4668.65,4630.05,4553.7,4603.85,4310.7,4831.3,5145.3,4886.65,4934.05,5304.7,4419.45,4804.85,5105,5132.6,4982.5,4906.7,4506.4,5010.85,5392.25,5049.7,5143.9,5449.9,4520.4,4936.95,5358.55,5289.5,5123.55,4985.65,4682.65,5175.55,5374.7,5289,5176.15,5604.25,4608.8,4898.15,5448.65,5373.05,5078.6,5233.4,4629.2,5387.8,5736.65,5357.9,5337.95,5795.5,4804.05,5120.5,5850.45,5734.75,5539,5582.85,4983.1,5672,6185.8,5835.6,5930.4,6444.65,5171.05,5739.1,6413.9,6230.2,6015.45,6174.25,5579.25,6133.45,6478.7,6184.4,6185.65,6556,5123.25,6028.9,6499.95,6190.05,6027.95,6034,5128.75,6087.7,6628.15,6075.3,6352.1,6824,5412.35,6171.25,6521.35,6457.6,5930.95,5842.7,5120.1,5719.95,5946.7,5921.1,6072,6489.4,5291.15,5986.45,6538.15,6442.8,6169.55,5793,5254.85,6050.75,6606.15,6221.15,6293.4,6908.4,5498.95,6145.35,6731.75,6612.1,6416.7,6592.05,5713.6,6627.1,7224.95,6590.35,6744.85,7438.1,5639.2,6596.7,7350.6,7212.05,7136.65,7246.2,6383.1,7268.65,,,,,,,,,,
2329,134,18,MACRO       ,1983,1,3339,3466,3752,3883,3989,4375,3855,4330,4524,4443,4120,3621,3624,4177,4370,4436,4507,4780,4358,4780,4793,4811,4457,4008,3835,4241,4602,4823,4810,5124,4619,4957,5116,4917,4650,4127,4392,4551,4936,5180,5144,5410,4792,5114,5388,5232,4864,4251,4386,4884,5231,5311,5206,5349,4917,5046,5513,5960,5142,4532,4406,4842,5249,5381,5414,5662,4964,5557,5771,5668,5417,4727,4751,4967,5133,5608,5433,5799,4944,5581,5633,5789,5307,4611,4686,5099,5400,5469,5523,5827,5117,5650,5630,5649,5137,4281,4197,4462,4600,4977,5042,5468,5050,5458,5569,5498,5059,4231,4361,4742,5219,5508,5610,6148,5662,6152,6380,6440,5640,4761,4589,5261,5414,4986,5837,6378,5622,6247,6908,6687,6247,5447,5276,5792,,,,,,,,,,
2330,134,18,MACRO       ,1983,1,3902,4142,4476,4486.5,4580,4761.5,4202,4498,4808,4921.5,4829,5013.5,4851,5292.5,5575,5354.5,5236.5,5526,4654.5,5013,4827,4988,4633,4206.5,4522.5,4823.5,4909.5,4943.5,4894.5,4993,4331.5,4748.5,4700.5,4635,4470,4160.5,4451.5,4783,4886.5,4850,4698.5,4723,4019,4288,4522,4537.5,4172,4001.5,4075,4657,4808,4826,4869,5184.5,4696.5,4999.5,5417,5507.5,5543,5541,5351.5,5807.5,6303,6152.5,6287,6763,5646.5,6299.5,6629,6650,6482,6167.5,6417,6780,6889,6782,6622,6798,5803,6339,6419,6366.5,5930.5,5338,5710,6046,6363,6194.5,6211,6418.5,5773,6261,6289,6504.5,5875,5380.5,5505.5,5529.5,5469,5677.5,5607,5675,5123.5,5655,5864.5,5915.5,5489.5,4907,5326,5684.5,5802.5,5844.5,5878,6073.5,5344,5720.5,5824,5844.5,5558.5,5072,5404.5,5850,6026.5,5690.5,5704.5,6143,5130.5,5726,6002,5930.5,5819.5,5505.5,5599.5,6161.5,,,,,,,,,,
2331,134,18,MACRO       ,1983,1,3280,3444,3855,3811,3785,4075,3547,3863,4064,4176,4191,4307,4179,4622,4798,4673,4635,4875,4097,4262,4135,4238,3891,3573,3963,4192,4306,4316,4249,4408,3731,4096,4102,3962,3845,3734,3933,4176,4150,4137,4016,4113,3611,3474,3654,3712,3394,3348,3476,3908,4009,4102,4253,4532,4080,4402,4597,4844,4877,4735,4768,5251,5553,5548,5519,5798,4918,5271,5492,5547,5244,5149,5453,5584,5773,5811,5687,5647,4892,5235,5311,5378,4994,4559,4895,5104,5477,5302,5360,5540,4877,5241,5233,5561,5049,4482,4846,4636,4431,4702,4775,4834,4344,4800,4981,5069,4655,4254,4753,4888,5048,4991,4962,5150,4444,4815,4924,4998,4780,4353,4893,5204,5495,5036,5287,5553,4805,5357,5431,5499,5283,4991,5180,5738,,,,,,,,,,
2332,134,18,MACRO       ,1983,1,4395.5,4820.5,5077.5,4983,5173,5427.5,4706.5,5237.5,5644,5725.5,5302.5,5048.5,5235.5,5757.5,5963.5,5793.5,5822,6164.5,5455,5830.5,5940,6032,5793,5266.5,5430.5,5796.5,6182,5878,6076.5,6247.5,5679,6167,6381,6436.5,5973,5386.5,5452,5974,6010.5,6087,6073.5,6417.5,5544.5,5987.5,6314,6349.5,5817,5504.5,5363.5,6336.5,6578,6252,6231.5,6558.5,5730.5,6069,6404,6312.5,6118.5,5729,5694,6502.5,6871.5,6611,6829,7363,5961,6517,6974,7006.5,6714,6373,6255,6946,7291,6904.5,6926.5,7124.5,5955.5,6731,7085.5,7051,6639,6181.5,5869.5,6803.5,7325,6822.5,7265,7383,6260,6812,7152,7202,6427,6205,5777.5,6375,6667.5,6482.5,6682,6967,5923.5,6650.5,6986.5,7220.5,6736,6070,5810.5,6538,6835,6617.5,6760.5,7203.5,6097.5,6745.5,7128.5,7152,6713,6643.5,6156.5,6886.5,7420.5,6870.5,7222.5,7704.5,6260.5,7097.5,7582,7656,7256.5,6970,6727.5,7283.5,,,,,,,,,,
